,positive,negative,anchor
0,Found — Damian Blake,Mazda Kansas City,"""damian blake"" kansas city"
0,Find Construction Jobs,We Found L O'Steen,+l. raymong o'steen construction
0,Instant Sheet Music,Bed Sheets & More,+songs and sheet msic
0,Purchase Gold: Learn How,Latest Silver Price,12 pound gold nugget
0,Brake Drums,Clearance Drum Sets,122199 brake drum
0,15 Passenger Van Rental,One Way Moving Trucks,13 passenger van rental
0,4 Star Hotel New York,4 Star Club Hotel Ny,1335 avenue hilton new york
0,Wheels Sale,17x8 5x120,17x8 5x120 gtowheels
1,17x8 Wheels Sale,Pontiac GTO Wheels,17x8 5x120 gtowheels
0,Springfield M14 Sale,Springfield OR Hotels,1903 springfield
0,suzan b anthany dollar,Eisenhower Silver Dollars,1979 susan b anthony dollar worth
0,Cadillac DeVille On Sale,2003 cadillac deville,1999 cadillac deville coolant capacity
0,Board Games For 2 Players,Free Plant Vs Zombies,2 player
1,Board Games 2 Player,Looking to Play Games?,2 player
0,Nissan® - Official Site,Ask a Nissan Mechanic Now,2004 nissan sentra no heat
1,Nissan® - Official Site,2005 nissan sentra review,2004 nissan sentra no heat
2,Seattle Nissan Dealers,Find Amazing Discounts,2004 nissan sentra no heat
3,New Nissan Sentra,nissan sentra coupons,2004 nissan sentra no heat
4,2004 nissan sentra prices,2004 sentra,2004 nissan sentra no heat
0,free calendar templates,print a calendar free,2011 calendar printable
0,1993 Camaro Zl1,1969 Zl1 Camaro Parts,2012 chevy camaro zl1 specs
1,1969 Chevy Camaro Zl1,Chevy Camaro Iroc Z28,2012 chevy camaro zl1 specs
0,Subaru - Official Site,suv ratings,2013 sports cars
0,Printable Times Tables,Kids And Table Chairs,30 times table
1,Times Table Worksheets,Kids Table & Chairs,30 times table
2,Times Table Worksheets,Multiplication Tables,30 times table
0,386 Battery at Amazon,dell laptop battery,386 battery
1,batteries lr1130,dell laptop batteries,386 battery
0,wall mural,ERROR_AdRejected:25% to 85% Off Wallpaper,3d floor murals
1,Home Depot Wall Stencils,PBteen® Wall Murals,3d floor murals
2,Home Depot Wall Murals,Murals Of Beaches,3d floor murals
0,hoodie at REI,4 Hoodie - Save,4 hunnid hoodie
1,Champion® Hoodies,XHOSE TV Expandable Hose,4 hunnid hoodie
0,4L60E Transmission,Low Prices and Discounts,4l60e shift solenoid
1,Club Car Solenoids,Low Prices and Discounts,4l60e shift solenoid
2,th400 shift solenoid,Nelson Valves - Save Now,4l60e shift solenoid
0,Natural Gout Treatment,Natural Gout Treatment,5 foods you must not eat:
1,Heart-Healthy Choices,Guilt-Free Delicious Meal,5 foods you must not eat:
2,5 Tips for a Flat Stomach,Diabetes Menu Plan Tools,5 foods you must not eat:
0,US Immigration Forms,form 797 up to 75% off,797 form immigration
1,USCIS Immigration Forms,Naturalization Records,797 form immigration
2,USCIS Immigration Forms,797 at Amazon,797 form immigration
0,Low Interest Auto Loans,Online Car Refinancing,96 month auto loan rates
0,Buy Now Pay Later TV's,Aaron Furniture,aarons
1,Rent to Own Rent-A-Center,Aarons Furniture,aarons
2,Rent to Own Rent-A-Center,Homes For Rent To Own,aarons
0,Abstract Art Painting $79,Abstract Photography,abstract
0,size air conditioners,AC Sizing Calculator,ac size chart
1,Air Conditioner Sizes,Furnace Sizing,ac size chart
